epoch;accuracy;loss
198;0.003596362492429985;0.0035963613
199;0.0035634791157321266;0.0035634816
200;0.0035117386858704996;0.0035117264
201;0.0034770137245085948;0.003477015
202;0.0034436343453774837;0.0034436341
203;0.0034135869799314256;0.0034135743
204;0.0033917164611833813;0.0033917106
205;0.0033620854748522802;0.00336209
206;0.0033460801920807996;0.0033460774
207;0.003325412585965674;0.0033254188
208;0.003330012061782058;0.0033300093
209;0.003302042203657442;0.0033020359
210;0.003298961258272414;0.003298958
211;0.0033047639744323803;0.0033047593
212;0.003288034896672608;0.0032880318
213;0.00327313678166111;0.003273138
214;0.003273179664542419;0.0032731853
215;0.0032686126921613675;0.0032686163
216;0.003265199715438711;0.0032651946
217;0.003256073169709493;0.0032560767
218;0.003252297848691321;0.0032523037
219;0.003251373416247644;0.0032513735
220;0.003254227206577999;0.0032542285
221;0.0032452535263829173;0.0032452568
222;0.0032432611781817106;0.0032432708
223;0.0032414726752503513;0.0032414696
224;0.003236244786709849;0.0032362433
225;0.003236721375758054;0.0032367294
226;0.003242302762285433;0.0032423015
227;0.003238614782430863;0.0032386084
228;0.0032311953644967337;0.0032311976
229;0.0032340449099318006;0.003234048
230;0.0032176364616535898;0.0032176415
231;0.003229810598714962;0.0032298036
232;0.0032235855568129076;0.0032235875
233;0.0032295768500435217;0.0032295745
234;0.0032186284293039226;0.003218619
235;0.003212639305258062;0.00321264
236;0.003219498101722583;0.003219501
237;0.0032115349817917;0.003211531
238;0.0032015782471089323;0.0032015801
239;0.0032199726456127015;0.0032199763
240;0.003212439799352622;0.0032124424
241;0.0032129095519282122;0.0032129139
242;0.003205731717330415;0.003205733
243;0.003207339790833888;0.0032073352
244;0.0032025131749618746;0.00320252
245;0.0031973970779137256;0.0031973983
246;0.003186582474757997;0.0031865842
247;0.0031860901312628985;0.0031860932
248;0.003186218367274024;0.003186215
249;0.0031922309414701582;0.0031922308
250;0.0031913272002525987;0.0031913288
251;0.003200226376665775;0.0032002286
252;0.0031821541796653334;0.0031821528
253;0.0031836463051042965;0.003183642
254;0.0031793428279395376;0.003179338
255;0.003177752428110115;0.0031777525
256;0.003176455517774187;0.0031764503
257;0.003173190855730784;0.0031731871
258;0.0031774380812175226;0.003177438
259;0.0031797078934573913;0.0031797122
260;0.003167430375433228;0.0031674325
261;0.0031754379102467887;0.0031754347
262;0.0031705989230298563;0.0031706097
263;0.0031592085987153223;0.003159207
264;0.003161869622124574;0.0031618709
265;0.0031588320830643526;0.0031588266
266;0.0031618091239945054;0.0031618103
267;0.0031659183382498368;0.0031659184
268;0.0031571724881717675;0.0031571747
269;0.003156948929565285;0.0031569486
270;0.003161993361119267;0.0031619985
271;0.003151310051869177;0.0031513076
272;0.003157270552505735;0.0031572687
273;0.0031525192056891093;0.0031525176
274;0.003155503864689704;0.003155509
275;0.0031620843631370243;0.0031620946
276;0.0031437678952326823;0.0031437706
277;0.003146433908014317;0.003146437
278;0.0031458765792443774;0.0031458829
279;0.0031474654188151053;0.0031474698
280;0.003148554390587935;0.0031485504
281;0.0031298991670256605;0.0031299067
282;0.0031433285681920866;0.0031433268
283;0.003138703694715099;0.0031387026
284;0.003137027332272647;0.0031370257
285;0.0031367089077480557;0.003136697
286;0.0031252099995110246;0.0031252133
287;0.003134485538598594;0.0031344867
288;0.003121357453545567;0.0031213558
289;0.003136921748469548;0.0031369263
290;0.0031327637058590576;0.0031327666
291;0.003128279468247909;0.0031282795
292;0.0031297996557007935;0.0031298047
293;0.0031211135013210767;0.0031211162
294;0.0031262919300853423;0.003126298
295;0.003117592930694845;0.0031175946
296;0.0031163281085344542;0.0031163322
297;0.0031214687479254326;0.0031214668
298;0.003113343511818094;0.003113342
299;0.003122909460380245;0.003122911
300;0.0031194432408251913;0.0031194454
301;0.003107879919066529;0.0031078835
302;0.0031038092765230904;0.003103814
303;0.0031097307297503762;0.0031097273
304;0.003104843601698864;0.0031048385
305;0.0030964483847987587;0.0030964508
306;0.0031027529589327052;0.0031027503
307;0.0031051406179143557;0.003105144
308;0.003097694938419326;0.0030977046
309;0.003095291313622298;0.003095297
310;0.003105158740317188;0.0031051573
311;0.0030905483403100772;0.00309055
312;0.0030969399981416296;0.0030969367
313;0.003089960649252364;0.0030899511
314;0.0030932475128840242;0.0030932494
315;0.0030873611127308566;0.0030873623
316;0.0030906322807987023;0.0030906277
317;0.003091014389543174;0.0030910207
318;0.0030900873629440256;0.003090088
319;0.0030743909055927737;0.0030743917
320;0.003080415435256258;0.00308042
321;0.003088553140163672;0.0030885488
322;0.0030791720696628547;0.003079172
323;0.0030740890269616095;0.0030740837
324;0.003077109317947749;0.0030771089
325;0.0030802345475536876;0.003080233
326;0.003072155059675218;0.003072159
327;0.0030721414633831014;0.0030721421
328;0.003072990050345151;0.0030729824
329;0.0030718635620549;0.003071868
330;0.0030736050961658675;0.003073606
331;0.0030674496509830625;0.0030674573
332;0.0030694775451607023;0.0030694746
333;0.003059914093685115;0.003059915
334;0.00307511401766786;0.003075115
335;0.003063341507647018;0.0030633456
336;0.0030692298938292642;0.0030692292
337;0.0030652122339497683;0.0030652124
338;0.0030492708363441825;0.0030492665
339;0.003055705146321482;0.0030556987
340;0.003066977926168408;0.0030669782
341;0.003054291036752012;0.0030542938
342;0.003060309075809565;0.0030603136
343;0.0030486787346244923;0.0030486796
344;0.003049824644874335;0.003049819
345;0.003049528974758216;0.0030495303
346;0.0030486937293608416;0.0030486947
347;0.0030406769133349896;0.0030406767
348;0.003048742316668254;0.00304874
349;0.003049924981882149;0.0030499243
350;0.003035618386733454;0.003035615
351;0.00304626570068377;0.0030462616
352;0.0030347249530269745;0.003034722
353;0.0030381090679384086;0.0030381035
354;0.0030393735739832122;0.0030393742
355;0.0030371088306669555;0.0030371174
356;0.003033046800905201;0.003033046
357;0.0030333461489513228;0.0030333472
358;0.003030605030641814;0.0030306063
359;0.003035133275186804;0.0030351437
360;0.003032122024334736;0.0030321237
361;0.0030248075890274458;0.0030248084
362;0.003032812536799283;0.003032814
363;0.0030293857020674045;0.003029385
364;0.0030277780648305178;0.0030277763
365;0.0030216843381539638;0.0030216812
366;0.003029451097470439;0.0030294494
367;0.0030258046291742374;0.0030257972
368;0.0030206819733960095;0.0030206796
369;0.0030119153031801372;0.003011916
370;0.0030222086417581256;0.003022206
371;0.003016234612914755;0.003016235
372;0.003012783624435587;0.0030127857
373;0.003020636026167568;0.0030206307
374;0.003015593248981441;0.0030155992
375;0.0030116989149022353;0.0030116953
376;0.003010902936345228;0.003010905
377;0.003013225135719325;0.0030132174
378;0.003013716973544557;0.0030137105
379;0.0030149465518210907;0.0030149485
380;0.0030186094628023613;0.0030186046
381;0.0030121839000704503;0.0030121794
382;0.0030072755275188066;0.0030072762
383;0.003011930793444094;0.0030119303
384;0.0030113084520450566;0.003011305
385;0.003010122411882957;0.0030101223
386;0.0030065181473617505;0.0030065177
387;0.003004962548463231;0.003004965
388;0.0030043904113646424;0.003004395
389;0.0030087656781273187;0.003008765
390;0.002994548948841187;0.0029945462
391;0.003001997008857641;0.0030020024
392;0.0029991974997155874;0.002999199
393;0.0030021885586476887;0.0030021886
394;0.003005909938698059;0.0030059104
395;0.002997872084526405;0.00299787
396;0.003002699449142351;0.0030026971
397;0.0029944310132564603;0.002994429
398;0.002990896818159994;0.002990896
399;0.0029886583113045975;0.0029886598
400;0.0029955609621556104;0.00299556
401;0.0029896150984188045;0.0029896162
402;0.0029915702368050246;0.0029915744
403;0.0029857036617939553;0.0029857017
404;0.0029957176969308617;0.0029957155
405;0.0029927839455581797;0.0029927888
406;0.0029878671951687557;0.0029878693
407;0.0029896379262257487;0.0029896395
408;0.0029903999721259374;0.0029903927
409;0.002984942143626171;0.0029849396
410;0.0029826515521211567;0.0029826418
411;0.0029878468337618223;0.0029878481
412;0.002983741375302921;0.0029837405
413;0.0029879021216884;0.0029879007
414;0.0029859467069474933;0.0029859452
415;0.0029863213256116497;0.0029863208
416;0.002980343331028913;0.0029803438
417;0.002987845198439799;0.0029878472
418;0.0029798722958855684;0.0029798697
419;0.0029894578878536414;0.0029894505
420;0.0029828189310599474;0.0029828178
421;0.002981676608225636;0.0029816823
422;0.002983537313917698;0.0029835359
423;0.002982482375888217;0.0029824802
424;0.0029675417716112846;0.0029675418
425;0.0029799312901814495;0.0029799321
426;0.002985089378606388;0.002985093
427;0.002983497059136422;0.0029834975
428;0.0029704761048806125;0.0029704797
429;0.0029748540436640427;0.002974857
430;0.0029635521303444444;0.002963551
431;0.0029649076639667623;0.0029649097
432;0.002979421513317012;0.0029794234
433;0.0029748329917060586;0.002974834
434;0.0029668942963181205;0.0029669
435;0.0029796521651151795;0.0029796513
436;0.002974275101018929;0.0029742764
437;0.0029673399557988886;0.002967335
438;0.0029629410688271052;0.0029629425
439;0.0029696411398198743;0.002969638
440;0.0029742985849051918;0.0029742974
441;0.0029701179075135556;0.0029701141
442;0.002968144264884126;0.0029681337
443;0.002968406169631074;0.002968407
444;0.002964798474016125;0.002964796
445;0.0029632187948430743;0.0029632242
446;0.002964688454899675;0.002964691
447;0.0029667724703210233;0.0029667742
448;0.0029727296246255014;0.0029727228
449;0.0029610710810802202;0.0029610775
450;0.0029650438728285587;0.0029650407
451;0.002963246690832001;0.0029632521
452;0.0029647197897552935;0.002964719
453;0.002964455790049228;0.0029644556
454;0.002961153350431839;0.002961151
455;0.002962770606435516;0.0029627688
456;0.0029573385998567982;0.0029573368
457;0.0029611812870965234;0.0029611746
458;0.002954006046822423;0.002954013
459;0.002958022955276716;0.0029580223
460;0.0029616045872468306;0.002961601
461;0.0029639647299991067;0.0029639553
462;0.002956530463715423;0.0029565338
463;0.0029564569857007217;0.002956458
464;0.002951624506744825;0.002951622
465;0.002956038501725331;0.0029560397
466;0.0029545714673329163;0.0029545713
467;0.0029514543044004493;0.0029514576
468;0.002950283442068381;0.0029502895
469;0.002956699762791879;0.002956703
470;0.0029576353735869297;0.0029576335
471;0.0029539946654271745;0.002953996
472;0.002956574997795611;0.0029565743
473;0.0029499188247291528;0.0029499223
474;0.0029510915440954656;0.0029510884
475;0.002949823539637701;0.0029498183
476;0.0029484152080629603;0.0029484152
477;0.002951594479161499;0.0029515948
478;0.0029454115358417774;0.0029454147
479;0.0029517171405045;0.0029517203
480;0.0029408503759801564;0.0029408492
481;0.0029527655154278245;0.00295276
482;0.002951144337653305;0.0029511394
483;0.0029520018264448922;0.0029519973
484;0.002949253906918178;0.002949252
485;0.002943162909791384;0.0029431623
486;0.002943706428500024;0.0029437074
487;0.002949534627726253;0.0029495435
488;0.0029442148348834637;0.0029442082
489;0.0029495223549935;0.0029495189
490;0.0029390888137485116;0.0029390866
491;0.0029377510879278245;0.0029377497
492;0.002946767893798691;0.0029467698
493;0.0029469216482457977;0.002946926
494;0.002946048280677044;0.0029460473
495;0.0029423002995228507;0.002942302
496;0.0029463231624663557;0.0029463165
497;0.0029448498211888828;0.002944846
498;0.002947222923991509;0.0029472231
499;0.0029421205828054986;0.002942122
0;0.0468086948144661;0.046808697
1;0.04631280714441067;0.04631276
2;0.03481716750976074;0.0348172
3;0.019928071385601848;0.019928055
4;0.016258365298301672;0.016258374
5;0.013395502418357763;0.013395488
6;0.011728681322003338;0.011728692
7;0.011013107114726497;0.011013092
8;0.010760446707174541;0.010760427
9;0.010584131242863396;0.010584138
10;0.010478461967679735;0.010478478
11;0.010411237124711668;0.010411239
12;0.010348882562689342;0.010348871
13;0.01031155322111522;0.010311567
14;0.010269097642075271;0.010269096
15;0.010269511493345249;0.010269511
16;0.010224206112056792;0.010224188
17;0.010192326171599746;0.010192337
18;0.01017625348775875;0.010176258
19;0.010138592506439186;0.010138597
20;0.010112522943467752;0.0101125175
21;0.010092101855299091;0.010092096
22;0.01005311387802399;0.010053095
23;0.010024936091746265;0.010024936
24;0.009960139682758754;0.009960136
25;0.009920760619163084;0.009920756
26;0.00984980445212745;0.009849812
27;0.009779890670509907;0.009779886
28;0.009702631721733206;0.009702627
29;0.0096472008167519;0.0096472
30;0.009552478833892174;0.009552479
31;0.00947187924557821;0.00947188
32;0.009386684366214561;0.009386671
33;0.009308358072539453;0.00930836
34;0.009246734854184301;0.00924675
35;0.009161838466644501;0.009161837
36;0.009094576147858666;0.009094576
37;0.009038246840080038;0.00903824
38;0.008993423049479537;0.008993406
39;0.008925263202212845;0.008925264
40;0.008864293775937204;0.008864281
41;0.008830175777255084;0.008830181
42;0.008780769000167197;0.008780773
43;0.008741191596471803;0.008741206
44;0.008679427216246777;0.008679415
45;0.008668978068131206;0.008668967
46;0.008619149541059478;0.008619137
47;0.008585883622185368;0.008585873
48;0.008542105136991976;0.008542109
49;0.008513206413311214;0.008513178
50;0.008520933799857255;0.008520921
51;0.008453127818386858;0.0084531205
52;0.008445972970478739;0.008445991
53;0.00841795531138122;0.008417958
54;0.008396694087291243;0.008396684
55;0.008365219158612613;0.008365214
56;0.008328440665863756;0.008328449
57;0.008306000382580512;0.008306014
58;0.008288611289907469;0.008288593
59;0.008280211381953447;0.008280214
60;0.008241017111600576;0.008241015
61;0.008228459498339658;0.008228458
62;0.008200665915945204;0.008200662
63;0.008184258435364375;0.00818426
64;0.008173197041358535;0.008173196
65;0.008155260309419963;0.008155251
66;0.008135628129372224;0.008135637
67;0.00809054314913255;0.008090556
68;0.00810562444263922;0.00810563
69;0.008054647290648378;0.008054657
70;0.008067198269046049;0.008067218
71;0.008056575912065824;0.008056575
72;0.008034257323356008;0.008034251
73;0.008019460212243102;0.008019459
74;0.008004286681100176;0.008004289
75;0.00798354140187576;0.007983531
76;0.007984560568653638;0.007984563
77;0.007959957491673345;0.007959943
78;0.007963017834102346;0.007963015
79;0.007954913719686008;0.007954923
80;0.00794765812323814;0.0079476405
81;0.007933289050199918;0.0079333
82;0.007911780158552078;0.00791176
83;0.007890154369264888;0.007890158
84;0.007885875122635446;0.007885862
85;0.007877791991244897;0.007877805
86;0.00787060696446195;0.007870601
87;0.007851766395441127;0.007851766
88;0.007844572782977913;0.007844562
89;0.007832442176528762;0.00783245
90;0.007839232975554344;0.007839245
91;0.00781440663935207;0.007814404
92;0.007818699824657003;0.007818713
93;0.007816875343252597;0.007816877
94;0.007794021886638656;0.007794025
95;0.007784993441019864;0.007785003
96;0.007778197290178978;0.00777821
97;0.0077740753281340174;0.007774087
98;0.0077668574749631845;0.0077668475
99;0.007755824833396586;0.0077558216
100;0.007759740199364053;0.007759758
101;0.007737914270874417;0.007737916
102;0.007723206635866643;0.0077232243
103;0.007732278870161181;0.0077322912
104;0.007716911117119311;0.0077169035
105;0.00770256643165909;0.0077025588
106;0.007702736943319999;0.0077027204
107;0.007705932938509079;0.0077059367
108;0.007692107569824368;0.0076921214
109;0.007694352920741058;0.007694343
110;0.007676982737414165;0.007676979
111;0.007684780245213542;0.0076847905
112;0.007669828686322219;0.007669817
113;0.007667736144079791;0.0076677175
114;0.007659254573148742;0.007659261
115;0.007650747782286278;0.0076507353
116;0.007649445341909459;0.007649425
117;0.007605681260185739;0.0076056817
118;0.00760827826921625;0.0076082745
119;0.007635336901563448;0.0076353224
120;0.007610278983038905;0.0076102703
121;0.007606366411999232;0.0076063666
122;0.007587069389298523;0.007587071
123;0.007580898623842128;0.007580909
124;0.0075865342714561326;0.007586529
125;0.007560586770995656;0.0075605744
126;0.007560013818070181;0.0075600026
127;0.007555390204042842;0.0075553996
128;0.007576085873418471;0.007576076
129;0.007549989687222306;0.0075499886
130;0.0075614711243345446;0.0075614722
131;0.007541095576100429;0.0075410944
132;0.007522627089574157;0.007522632
133;0.007524294435602664;0.007524278
134;0.007530076799738168;0.007530087
135;0.007511755937566245;0.007511756
136;0.007508879993807268;0.0075088884
137;0.007493529702247435;0.007493533
138;0.007492268584078589;0.007492275
139;0.0074677452987132326;0.007467752
140;0.007474802472771254;0.0074748117
141;0.007482538634013423;0.0074825366
142;0.007461018746974571;0.0074610235
143;0.0074423490138964404;0.007442346
144;0.007428993510891032;0.0074290046
145;0.007427190830190983;0.007427208
146;0.007391075443942502;0.0073910863
147;0.0073860698264769965;0.0073860725
148;0.007359551817138649;0.0073595517
149;0.007322150249605971;0.0073221694
150;0.007319227261037403;0.007319238
151;0.007272947501886929;0.0072729476
152;0.007246623014798482;0.007246617
153;0.007198948592891989;0.0071989256
154;0.007144943198969975;0.007144939
155;0.007084348875765503;0.0070843464
156;0.00700964165771871;0.0070096403
157;0.006890778618281834;0.006890776
158;0.006775703937493668;0.0067757154
159;0.0066108167148623675;0.0066108196
160;0.006403463551728145;0.0064034653
161;0.006169024559192228;0.0061690244
162;0.005897938482830334;0.005897936
163;0.005649903089984857;0.0056499094
164;0.005386394549057204;0.0053863907
165;0.005163590905850244;0.005163592
166;0.00497597086873753;0.004975976
167;0.004855885689174049;0.0048558787
168;0.0047444584937209894;0.00474446
169;0.004646829777295366;0.004646833
170;0.004570108324453776;0.0045701154
171;0.004508229850044401;0.0045082346
172;0.004447242941526797;0.0044472497
173;0.004399288561666595;0.0043992847
174;0.004366886730992321;0.004366886
175;0.004335860221350597;0.0043358533
176;0.004304172405842245;0.004304173
177;0.004275612165796382;0.0042756055
178;0.004245996515163237;0.004246001
179;0.004225617200914158;0.004225622
180;0.004198699119416016;0.004198699
181;0.004183144094771149;0.0041831383
182;0.004159136679195213;0.0041591357
183;0.004144126551419512;0.0041441214
184;0.004155291546506214;0.0041552843
185;0.004123648225427026;0.004123654
186;0.004098782298067313;0.0040987823
187;0.004109644497122372;0.0041096504
188;0.0040760842641107105;0.004076077
189;0.004080352777658405;0.004080348
190;0.004069657310080353;0.004069651
191;0.004051880788773973;0.0040518804
192;0.004056083649927922;0.0040560877
193;0.004032687497455905;0.0040326877
194;0.004022250958522257;0.0040222495
195;0.004024453156542971;0.004024454
196;0.004020964175109884;0.0040209685
197;0.004011395307603649;0.0040113893
198;0.0040156111725038884;0.0040156073
199;0.0039782205884800305;0.003978217
200;0.0039796414627084695;0.003979637
201;0.003979859667576336;0.0039798617
202;0.003968247888720987;0.003968248
203;0.003954757190616683;0.0039547607
204;0.003966994675523278;0.003967
205;0.003955994368431594;0.0039559845
206;0.003953330917378979;0.0039533335
207;0.003929832661101633;0.003929828
208;0.00393037802790563;0.0039303824
209;0.003931006523844736;0.003931002
210;0.003919724121083717;0.0039197244
211;0.003921106854667758;0.003921105
212;0.003911325362243582;0.0039113257
213;0.003912316201861472;0.0039123134
214;0.003903063688969154;0.003903063
215;0.0039024436208513007;0.003902444
216;0.0038954275860273485;0.0038954306
217;0.0038981263184955334;0.0038981247
218;0.00389410923530805;0.0038941135
219;0.003886962062387164;0.0038869744
220;0.003876737791796876;0.0038767422
221;0.0038765651014272292;0.0038765625
222;0.003883689695954457;0.0038836868
223;0.0038711033416880293;0.003871102
224;0.0038592174054787472;0.00385922
225;0.003854568790814923;0.0038545688
226;0.0038683924581107312;0.003868399
227;0.0038549375062946027;0.003854947
228;0.00386070150048594;0.0038606965
229;0.003865470152030086;0.0038654744
230;0.0038364014449320596;0.0038364052
231;0.003844087644507253;0.003844084
232;0.0038402996811222802;0.0038403028
233;0.0038298662837175203;0.0038298692
234;0.0038302505550063064;0.0038302457
235;0.0038382960711562672;0.003838293
236;0.0038259257374975725;0.0038259274
237;0.003836303364422645;0.0038363016
238;0.003826727200643386;0.0038267255
239;0.003819523588378745;0.0038195183
240;0.0038266476085662077;0.0038266485
241;0.003816783115716538;0.0038167876
242;0.003809338836905789;0.0038093461
243;0.0038082844907687714;0.0038082819
244;0.0038071217280943757;0.0038071238
245;0.003801745470814662;0.003801747
246;0.0038139753665866988;0.0038139753
247;0.0038066972356944353;0.003806697
248;0.0038049957104942782;0.003804996
249;0.0037917043315373582;0.0037917045
250;0.0037913188293338816;0.0037913145
251;0.003805979642558378;0.0038059766
252;0.0037821403370113535;0.0037821336
253;0.0037915679651880584;0.0037915728
254;0.0037814395700776974;0.003781433
255;0.003793585304889013;0.0037935858
256;0.003781726204498192;0.0037817257
257;0.0037785464921918466;0.003778541
258;0.0037705885637381144;0.003770588
259;0.0037774463920624765;0.0037774437
260;0.0037807838145067813;0.0037807785
261;0.0037727909980062894;0.0037727992
262;0.003770964142639311;0.0037709512
263;0.0037589313072667325;0.0037589308
264;0.0037586062502287716;0.0037586025
265;0.0037582970319866653;0.003758298
266;0.0037567802469313768;0.0037567846
267;0.0037641957878218374;0.0037641963
268;0.0037537965520500387;0.0037537948
269;0.0037485748286386583;0.0037485724
270;0.0037640837623276247;0.0037640873
271;0.0037617660365861345;0.0037617648
272;0.003748347610943164;0.0037483554
273;0.0037470384855516708;0.0037470395
274;0.003743943438190725;0.0037439363
275;0.0037476489195484085;0.0037476525
276;0.003749486881828692;0.0037494919
277;0.003750388900281419;0.0037503971
278;0.0037473093029511953;0.0037473107
279;0.0037543308467260527;0.0037543299
280;0.0037435668880801587;0.0037435582
281;0.0037441448277035446;0.0037441407
282;0.0037280731817189365;0.0037280717
283;0.003726302778710754;0.0037263022
284;0.003730883875146531;0.0037308843
285;0.0037338310935298292;0.0037338294
286;0.003735472042040895;0.00373547
287;0.0037407130483005074;0.0037407097
288;0.0037229911207670996;0.0037229974
289;0.0037243982433879954;0.003724399
290;0.0037311231808241367;0.0037311283
291;0.003728134661492414;0.0037281355
292;0.003715848988860486;0.003715849
293;0.003728028737370597;0.0037280307
294;0.0037187763916374707;0.0037187778
295;0.003729353425766759;0.0037293592
296;0.0037209845399755258;0.0037209797
297;0.003699228778362473;0.0036992284
298;0.0037347240254449296;0.0037347306
299;0.003709264363200543;0.0037092634
300;0.0037081579780877012;0.0037081586
301;0.0037233648704133844;0.0037233576
302;0.0036982460644764833;0.0036982463
303;0.0037098166412486396;0.0037098157
304;0.003713472096397235;0.0037134676
305;0.0037017709600044874;0.0037017688
306;0.0037073149512814895;0.0037073204
307;0.003701106225681957;0.0037011027
308;0.003702602799148238;0.0037025968
309;0.0036996461417435934;0.003699637
310;0.0037028951079669126;0.003702891
311;0.0036844873934877903;0.0036844823
312;0.003699277580823052;0.0036992743
313;0.003683697233150239;0.003683698
314;0.0036982804322552914;0.0036982833
315;0.0037035266443362818;0.0037035276
316;0.003690096068429669;0.003690099
317;0.003692400311907943;0.003692403
318;0.003684663468954911;0.0036846655
319;0.003683338047491109;0.0036833403
320;0.0036906862278468515;0.0036906796
321;0.003681101782641001;0.0036811053
322;0.003697482648187594;0.0036974803
323;0.003691498917026534;0.0036914973
324;0.0036772519838475385;0.0036772522
325;0.003679127637124699;0.0036791246
326;0.003680103213548127;0.003680106
327;0.0036807555749649922;0.0036807493
328;0.0036842671057452808;0.0036842634
329;0.003690296911772795;0.0036903007
330;0.0036706236606957815;0.003670624
331;0.0036715225356155753;0.003671525
332;0.0036672044119340544;0.0036672088
333;0.003675334720099945;0.0036753372
334;0.003679376353731637;0.0036793773
335;0.003672723157049884;0.0036727216
336;0.0036676464137893206;0.0036676407
337;0.003667864524043427;0.003667866
338;0.0036836176671323786;0.003683622
339;0.0036667678586723975;0.0036667807
340;0.0036654744483082995;0.0036654766
341;0.00366071893927833;0.0036607275
342;0.0036634369268952094;0.00366343
343;0.003670562799838857;0.0036705546
344;0.003668554930091424;0.0036685627
345;0.003661316514359523;0.0036613191
346;0.0036530976449594826;0.0036531033
347;0.0036670624024349977;0.0036670626
348;0.0036721637474611737;0.003672161
349;0.003656790450559339;0.0036567796
350;0.003650644296210611;0.003650644
351;0.0036521065230468324;0.0036521046
352;0.003655223333871235;0.003655228
353;0.0036522920157173663;0.0036522925
354;0.003657704021105414;0.003657702
355;0.0036516865479259662;0.0036516907
356;0.0036562424588469987;0.0036562383
357;0.0036471344300904466;0.0036471344
358;0.0036608558963135956;0.0036608553
359;0.0036477020928810814;0.0036476995
360;0.0036443372994676565;0.003644338
361;0.003646424772241578;0.0036464208
362;0.0036519512915073353;0.0036519493
363;0.003638142878553691;0.0036381406
364;0.0036603276441744986;0.003660326
365;0.0036511806030660337;0.0036511845
366;0.003638626637464151;0.003638625
367;0.003635678856409721;0.003635683
368;0.003639880072809961;0.003639876
369;0.003630205881583477;0.0036302032
370;0.0036422010784752626;0.0036421942
371;0.003644020764152695;0.003644018
372;0.00363915837652934;0.0036391562
373;0.003624521632405632;0.0036245207
374;0.0036345223878369126;0.0036345194
375;0.003624872107984854;0.0036248767
376;0.003635827684317178;0.003635823
377;0.0036411183760282372;0.0036411157
378;0.0036285880972718705;0.0036285825
379;0.003630660480394087;0.0036306554
380;0.0036382406439876545;0.0036382317
381;0.003629355999800513;0.003629359
382;0.0036269999777642607;0.0036269997
383;0.003632052717791141;0.0036320505
384;0.003621228051281352;0.0036212225
385;0.003633089596621086;0.003633084
386;0.003621175998130157;0.0036211738
387;0.003632014969376382;0.0036320167
388;0.003615203591621164;0.0036152082
389;0.0036208554212830498;0.0036208532
390;0.0036177621689614074;0.0036177572
391;0.0036240473096889286;0.0036240455
392;0.0036109465660039536;0.0036109486
393;0.0036199114371467354;0.0036199267
394;0.0036154286057235494;0.0036154261
395;0.003609319017328286;0.0036093246
396;0.003618557726555817;0.0036185537
397;0.00361971086670552;0.0036197165
398;0.003612961844894574;0.0036129646
399;0.0036099497508246168;0.0036099518
400;0.003614488526348012;0.0036144876
401;0.003606312555061913;0.0036063015
402;0.0036114568404729233;0.0036114582
403;0.003604006463523002;0.0036040125
404;0.0036050137446605813;0.0036050198
405;0.003608799749130201;0.003608806
406;0.003607054412833396;0.0036070535
407;0.0036098797178251555;0.0036098761
408;0.0036044328114341415;0.003604431
409;0.0036153316678344594;0.0036153297
410;0.0036018681388810562;0.003601867
411;0.0035903032796509972;0.003590302
412;0.0036123114095359034;0.0036123176
413;0.0036046479886835316;0.0036046538
414;0.003597404271226944;0.003597406
415;0.0035947242560009766;0.0035947228
416;0.0035946274649097695;0.003594625
417;0.0036030658023637877;0.0036030689
418;0.003594961497886884;0.0035949626
419;0.0035892375496099846;0.0035892343
420;0.003590649943319248;0.0035906455
421;0.0035902911377315517;0.0035902937
422;0.003597183215996762;0.0035971948
423;0.003586443130229783;0.0035864408
424;0.0036006239895819817;0.0036006263
425;0.003580672958128315;0.0035806794
426;0.003592380488513511;0.0035923775
427;0.003591954798266512;0.003591944
428;0.0035802696657930453;0.0035802715
429;0.0035835316953784827;0.0035835332
430;0.0035879378825169742;0.0035879384
431;0.0035931323559632517;0.0035931391
432;0.0035823067389353165;0.0035823064
433;0.0035767031399041257;0.0035767104
434;0.003584000508438553;0.003583993
435;0.0035863394719416763;0.0035863405
436;0.003580318466804309;0.0035803115
437;0.003573845260054288;0.0035738386
438;0.003576704686559651;0.0035767027
439;0.003584372315379013;0.0035843826
440;0.003574941794506318;0.0035749467
441;0.00357360534344123;0.0035736056
442;0.0035733832987177214;0.00357338
443;0.0035752013929399246;0.0035752028
444;0.0035835400293500264;0.0035835402
445;0.0035698171469141166;0.0035698216
446;0.0035760733046318956;0.003576081
447;0.003568997349335505;0.0035689967
448;0.0035649880062937817;0.0035649894
449;0.003563004939854935;0.0035629983
450;0.003561500291205919;0.0035615019
451;0.0035774868196479966;0.0035774873
452;0.003571276828632468;0.0035712812
453;0.003574300027180764;0.0035742961
454;0.0035611681915856323;0.003561166
455;0.003571133387023496;0.00357114
456;0.0035694807003924067;0.00356948
457;0.003558377707346064;0.0035583803
458;0.0035717178884727497;0.0035717203
459;0.00356694044996007;0.0035669452
460;0.0035626894104776566;0.0035626928
461;0.003567096599943626;0.0035670984
462;0.0035648001842091045;0.0035647948
463;0.0035592441024872505;0.0035592376
464;0.00355231747538852;0.0035523216
465;0.0035611033849898737;0.003561101
466;0.0035569969107544543;0.003556993
467;0.003555845904219829;0.0035558466
468;0.0035500303690586092;0.0035500312
469;0.0035562309890763296;0.003556237
470;0.0035613521037014258;0.0035613454
471;0.0035498832681162685;0.0035498827
