epoch;accuracy;loss
851;0.003172896358047372;0.0031728991
852;0.0031739195330941937;0.003173922
853;0.003165219567282657;0.0031652173
854;0.00317109442633859;0.0031711
855;0.0031658563459962745;0.003165858
856;0.0031648986534833614;0.0031649012
857;0.0031648564682417732;0.0031648595
858;0.003165335721358409;0.0031653375
859;0.003158427311184185;0.0031584236
860;0.0031659845386140134;0.0031659794
861;0.0031627687823966954;0.0031627722
862;0.0031576449715856342;0.0031576464
863;0.003157716967046415;0.0031577167
864;0.0031653493270804843;0.0031653584
865;0.003154717403474348;0.0031547127
866;0.003155807924523665;0.0031558133
867;0.003151728488889713;0.0031517225
868;0.0031645048041467256;0.003164506
869;0.003146435807611841;0.0031464286
870;0.0031543933220057126;0.0031543907
871;0.0031565780085069006;0.0031565775
872;0.0031491303393270755;0.0031491285
873;0.0031600985654287182;0.0031600993
874;0.0031502900084594086;0.0031502852
875;0.003156586475012959;0.0031565926
876;0.0031430635955702817;0.0031430621
877;0.0031461329410270816;0.003146129
878;0.0031506285225014552;0.0031506317
879;0.0031374509335326635;0.0031374511
880;0.0031414166698241265;0.0031414127
881;0.003138309423350753;0.0031383093
882;0.003138538728341923;0.0031385454
883;0.0031318064884795693;0.0031318066
884;0.003142259017463338;0.0031422558
885;0.0031300954359383586;0.0031300979
886;0.0031368972197765937;0.00313689
887;0.003134841116048977;0.0031348425
888;0.003135707128929905;0.0031357107
889;0.003136475533277839;0.0031364781
890;0.0031296432130010553;0.0031296446
891;0.003136806071908792;0.0031368048
892;0.0031287767817525644;0.0031287754
893;0.0031254811155534802;0.0031254818
894;0.0031269950638528306;0.003126995
895;0.003126197885938987;0.0031262026
896;0.003130622326682334;0.003130624
897;0.003127586755282511;0.003127587
898;0.003130275792042322;0.003130279
899;0.003128566114624534;0.0031285598
900;0.003125142205281186;0.0031251446
901;0.003124597107132329;0.0031245917
902;0.003123139868078614;0.0031231376
903;0.0031204261332113377;0.0031204338
904;0.0031209665368145656;0.0031209684
905;0.003114447498672607;0.003114455
906;0.0031209118582941676;0.003120909
907;0.0031169039029809217;0.0031169045
908;0.003115392187951566;0.0031153865
909;0.0031098602378479643;0.0031098565
910;0.003113972941014757;0.0031139706
911;0.003113296901384455;0.0031132947
912;0.003109092207483624;0.0031090984
913;0.0031081357145604795;0.0031081415
914;0.003102588061091668;0.0031025892
915;0.0031061997434099413;0.0031062004
916;0.003104790152501936;0.00310479
917;0.0031005026106172254;0.0031005025
918;0.0031013082031557124;0.0031013032
919;0.0031102755584442297;0.003110279
920;0.0031031706877742895;0.00310317
921;0.0031051957435684545;0.0031051938
922;0.0031058025550913396;0.003105802
923;0.003110381667732023;0.003110383
924;0.0031010251906721654;0.0031010287
925;0.00309230359231276;0.0030923083
926;0.0030973558586770682;0.0030973493
927;0.003102047681182386;0.0031020509
928;0.003095837412566491;0.0030958308
929;0.0031045313071097085;0.0031045224
930;0.0030971775629610263;0.0030971756
931;0.0030904767573454264;0.0030904764
932;0.0030971680197180015;0.0030971614
933;0.0030967092345483317;0.0030967027
934;0.003091546976092671;0.0030915488
935;0.0030901051473488594;0.0030901064
936;0.003088199114153782;0.0030882002
937;0.0030890331801852857;0.0030890368
938;0.003082771707342818;0.003082768
939;0.0030906956254151707;0.0030906876
940;0.003090272756864077;0.0030902687
941;0.0030863014273434532;0.0030862966
942;0.0030840268779556354;0.003084024
943;0.0030895749083036704;0.0030895781
944;0.0030785921450403398;0.003078586
945;0.003075289770941947;0.0030752842
946;0.0030804609988975273;0.0030804637
947;0.0030827405979277083;0.0030827413
948;0.0030833795183682067;0.0030833797
949;0.0030795611441141162;0.0030795636
950;0.00308086552183916;0.0030808654
951;0.0030841306149103336;0.0030841262
952;0.0030712994275873757;0.0030712998
953;0.003078792449674647;0.0030787901
954;0.0030690118450994145;0.00306901
955;0.0030779541449344537;0.0030779513
956;0.003076617279411004;0.003076619
957;0.0030734984413690637;0.0030735026
958;0.0030721568025799096;0.0030721542
959;0.0030723919092488336;0.0030723915
960;0.0030662154001633735;0.0030662196
961;0.0030716997533431854;0.0030717005
962;0.003062225967485298;0.003062226
963;0.0030655338368346437;0.003065535
964;0.0030685847823478155;0.0030685822
965;0.0030646429416497705;0.0030646492
966;0.003066831242838383;0.0030668254
967;0.003062339526528943;0.0030623423
968;0.0030640500361729657;0.0030640508
969;0.0030656267637396064;0.00306563
970;0.003059979142803666;0.0030599805
971;0.0030593735139277773;0.003059372
972;0.0030596483869148442;0.0030596429
973;0.0030553214485661722;0.0030553213
974;0.0030614387769519738;0.0030614338
975;0.003060306061159504;0.0030603115
976;0.003055529669001218;0.003055526
977;0.003052675682089515;0.0030526794
978;0.003048844391419632;0.0030488465
979;0.0030541439995199295;0.0030541453
980;0.003050450705371155;0.0030504554
981;0.0030519193506572764;0.0030519255
982;0.0030542143974632064;0.0030542193
983;0.0030464222477640467;0.0030464225
984;0.0030474037577912253;0.0030474064
985;0.0030438529380329964;0.0030438544
986;0.0030487003204469733;0.0030487007
987;0.003040039669585641;0.0030400376
988;0.003043471880659561;0.003043477
989;0.0030459162784643888;0.0030459126
990;0.0030412379639948896;0.0030412416
991;0.0030470651059770148;0.003047062
992;0.0030435247458641076;0.003043527
993;0.003048946841593002;0.0030489475
994;0.0030396623974692535;0.0030396688
995;0.0030408012431915347;0.0030407973
996;0.00304188499886943;0.0030418911
997;0.003029643844505501;0.0030296496
998;0.003038306549783793;0.0030383065
999;0.0030374057175483506;0.0030374145
0;0.01518571491464722;0.015185671
1;0.0068528308118325065;0.0068528242
2;0.006505250377412622;0.0065052556
3;0.006325269882157782;0.0063252724
4;0.0062096505753503;0.006209652
5;0.0061607973712492796;0.0061607957
6;0.006116800718711413;0.006116814
7;0.0060948288786917305;0.0060948213
8;0.006041722966753612;0.006041725
9;0.0060144436075077546;0.0060144523
10;0.005960451291626806;0.005960443
11;0.005932683320029108;0.005932677
12;0.005840978496661562;0.0058409725
13;0.005526538926526929;0.005526531
14;0.005150055662959521;0.0051500546
15;0.004874963774345747;0.004874959
16;0.004748251594478959;0.0047482545
17;0.004640669654626663;0.004640675
18;0.004606579131415863;0.0046065785
19;0.004585983238807044;0.0045859846
20;0.00453350672320097;0.0045335134
21;0.004513629003372712;0.004513627
22;0.004456096983775269;0.0044561024
23;0.0043042578531583935;0.0043042614
24;0.004101869110818914;0.004101874
25;0.003999742387219076;0.003999739
26;0.003929405346873225;0.0039294087
27;0.00389104123843762;0.0038910438
28;0.0038204102094920654;0.003820409
29;0.0038295107988991777;0.0038295044
30;0.0037813600275811705;0.0037813617
31;0.00375954108621384;0.0037595376
32;0.003777768728391112;0.003777769
33;0.0037397889216800382;0.0037397835
34;0.003746144725490845;0.00374614
35;0.003684365715127413;0.0036843668
36;0.0036606537317018227;0.003660655
37;0.0036413468774512147;0.0036413507
38;0.0036246283206029513;0.0036246262
39;0.0036317263168867465;0.0036317247
40;0.0036070960651860915;0.0036070996
41;0.0035738666246947015;0.0035738673
42;0.003584934738089158;0.0035849358
43;0.003576232179760358;0.0035762242
44;0.003565000985866283;0.0035650083
45;0.0035540800674525213;0.0035540808
46;0.0035340280470770127;0.0035340262
47;0.0035383300311424403;0.0035383245
48;0.0035311106668386907;0.0035311067
49;0.0035128195395203016;0.0035128233
50;0.0034988193499851843;0.0034988187
51;0.0035126976878206277;0.0035126933
52;0.0034982462932773295;0.0034982497
53;0.003487107797670689;0.0034871125
54;0.003466659541376569;0.00346666
55;0.0034799932191944406;0.0034799937
56;0.0034613516341921793;0.0034613514
57;0.0034681408841195295;0.0034681456
58;0.0034695717004019893;0.0034695708
59;0.003456252234810203;0.0034562491
60;0.0034404403020396055;0.0034404397
61;0.0034372959452808843;0.003437293
62;0.0034497778242745425;0.0034497727
63;0.003446800428019693;0.0034468072
64;0.0034370469193840923;0.0034370518
65;0.0034546954374840904;0.003454692
66;0.003411577935064831;0.0034115734
67;0.0034099981197555688;0.0034099915
68;0.0033942019382201542;0.0033942026
69;0.003408053158438368;0.0034080534
70;0.0034146837237903137;0.0034146826
71;0.0033984902637183203;0.0033984922
72;0.003378748544633601;0.0033787482
73;0.003380019558579776;0.003380019
74;0.0033660480662640203;0.003366053
75;0.00338593949846634;0.0033859396
76;0.0033686407078927882;0.0033686399
77;0.0033549654901230057;0.0033549725
78;0.0033706770014149978;0.0033706739
79;0.0033440318881262534;0.0033440348
80;0.00334635179690577;0.003346354
81;0.0033329259902483846;0.003332919
82;0.003327892555709909;0.0033278903
83;0.0033259214510115813;0.003325917
84;0.00331568057206628;0.0033156797
85;0.003309697768372709;0.0033096955
86;0.003299310622709585;0.0032993075
87;0.003277730963752989;0.0032777314
88;0.003281794230705199;0.0032817924
89;0.0032698943712577955;0.003269895
90;0.00324393516124066;0.0032439337
91;0.0032348460808251226;0.0032348416
92;0.003239257888075108;0.0032392573
93;0.003229888839516169;0.003229889
94;0.0032244929907007847;0.0032244853
95;0.0031978643107865596;0.0031978677
96;0.0031819213333151744;0.0031819304
97;0.003172198747470922;0.0031722055
98;0.003171270768676204;0.0031712733
99;0.003156653890136528;0.0031566615
100;0.003132816344548809;0.0031328145
101;0.003131369986580956;0.0031313663
102;0.0031260159003341456;0.0031260198
103;0.003110646742233583;0.0031106493
104;0.0031186508033816205;0.003118648
105;0.003117437403077654;0.003117439
106;0.003106422588758217;0.0031064197
107;0.0030751733609926;0.003075173
108;0.0030584352375484063;0.0030584326
109;0.003028663554190236;0.0030286617
110;0.003034319309087477;0.0030343158
111;0.0030284299282423797;0.0030284273
112;0.003011371489031416;0.0030113708
113;0.0030086794652587263;0.0030086802
114;0.0030180840307625933;0.0030180821
115;0.003005619125948178;0.0030056206
116;0.0029969584007818865;0.0029969648
117;0.002997223274128958;0.0029972256
118;0.00298547941909836;0.002985478
119;0.0029987111272075677;0.002998711
120;0.002985098140156896;0.002985098
121;0.0029715779027839023;0.002971575
122;0.0029546117007561725;0.0029546104
123;0.0029538402900085004;0.002953841
124;0.0029452892463107784;0.0029452913
125;0.0029291932376000044;0.0029291941
126;0.0029528814517166733;0.0029528812
127;0.0029351150018048994;0.002935118
128;0.0029147127868732955;0.0029147184
129;0.0028222301512489502;0.0028222336
130;0.0025681592608323136;0.002568162
131;0.0024601824547146505;0.0024601833
132;0.002423245881945583;0.0024232469
133;0.002402993085721121;0.0024029887
134;0.00237619322120942;0.0023761876
135;0.0023446888891557553;0.0023446896
136;0.002341583393367674;0.002341585
137;0.0023080063152786153;0.0023080094
138;0.0022827959808374245;0.0022827915
139;0.002296225653498613;0.0022962224
140;0.0022827284019063263;0.0022827296
141;0.002266048867231146;0.0022660494
142;0.002283386345390322;0.0022833906
143;0.002250047461319335;0.0022500479
144;0.0022644092041147934;0.0022644093
145;0.0022386952570667127;0.0022386909
146;0.0022459576908478063;0.0022459573
147;0.0022535550840486235;0.0022535564
148;0.002255108545429258;0.0022551103
149;0.0022469218064324185;0.0022469247
150;0.0022328529665163123;0.0022328529
151;0.002244672618111972;0.0022446748
152;0.002233488884561779;0.002233487
153;0.002242121148109034;0.002242122
154;0.0022342488332316637;0.0022342466
155;0.0022254653535658665;0.0022254651
156;0.0022388884922469638;0.0022388897
157;0.00223460360640596;0.002234605
158;0.002219293879290185;0.0022192951
159;0.002217201905217479;0.0022172013
160;0.002219584978572946;0.002219586
161;0.002215331638339425;0.002215332
162;0.002240334080342919;0.002240332
163;0.0022263397605488877;0.00222634
164;0.0022147363326781135;0.00221474
165;0.0022129869802386313;0.0022129864
166;0.0022113645545594317;0.002211364
167;0.0022067568994583978;0.0022067542
168;0.002211107581663055;0.0022111086
169;0.002212581512348483;0.002212583
170;0.0022025825210059053;0.0022025837
171;0.0021967943377516294;0.0021967953
172;0.0022093481612619403;0.0022093502
173;0.002202282004839002;0.0022022803
174;0.002210165908758521;0.0022101677
175;0.0022042093525435924;0.0022042098
176;0.0021926582475534167;0.0021926558
177;0.002210709626291675;0.0022107132
178;0.002200525908555684;0.0022005278
179;0.0022042893602386886;0.0022042869
180;0.002196873115060674;0.0021968754
181;0.002215113396305854;0.002215113
182;0.002197730181033615;0.002197738
183;0.0021812879357441485;0.002181287
184;0.0021940199551631033;0.0021940193
185;0.002189617568695981;0.0021896178
186;0.0021825097506423096;0.0021825125
187;0.0021822652279539427;0.0021822627
188;0.0021829301779861935;0.0021829295
189;0.002196491974528243;0.0021964922
190;0.002189227323410641;0.0021892267
191;0.0021802125204670917;0.0021802103
192;0.0021805179968459824;0.0021805165
193;0.002176313258511221;0.0021763146
194;0.002190562162857033;0.0021905613
195;0.0021720331350808483;0.0021720359
196;0.0021818463421966463;0.0021818425
197;0.0021661673185900607;0.0021661678
198;0.0021782850206749508;0.002178282
199;0.002170853408108473;0.002170858
200;0.0021758838142549386;0.0021758887
201;0.0021686761996168504;0.0021686824
202;0.002167143399095261;0.0021671415
203;0.002160395618681767;0.0021603955
204;0.002155969927554406;0.0021559696
205;0.0021530166537580835;0.0021530155
206;0.002158139142650377;0.0021581375
207;0.0021605594631551694;0.0021605573
208;0.0021557607595170556;0.0021557617
209;0.0021607394459241137;0.0021607415
210;0.0021473706676588145;0.0021473737
211;0.002149162504048471;0.0021491647
212;0.002184674621700191;0.0021846758
213;0.0021509225325212766;0.0021509237
214;0.0021424036210328126;0.002142399
215;0.002155534357815602;0.002155534
216;0.002130822273095308;0.00213082
217;0.002145763709134442;0.0021457633
218;0.0021385939590782737;0.0021385949
219;0.0021501501297165595;0.0021501486
220;0.0021451199967614286;0.002145116
221;0.0021378471717516017;0.0021378528
222;0.002134587037991291;0.0021345876
223;0.0021200687604707676;0.002120066
224;0.002135293043216655;0.002135292
225;0.002159814224784425;0.00215981
226;0.0021354280662902714;0.0021354293
227;0.0021352816604311375;0.002135284
228;0.0021355257700398016;0.0021355276
229;0.0021401919735859086;0.002140191
230;0.002135681797058217;0.002135678
231;0.002133135072524634;0.0021331378
232;0.0021320141717869508;0.002132011
233;0.0021194714877886406;0.0021194734
234;0.0021348931646778574;0.0021348922
235;0.0021326404377842558;0.0021326402
236;0.002116729325747871;0.0021167307
237;0.0021250071100350067;0.0021250057
238;0.0021356694245566153;0.0021356673
239;0.002117964190769316;0.0021179644
240;0.0021461032230279974;0.0021461002
241;0.0021257503472049567;0.0021257512
242;0.0021229243394167182;0.0021229251
243;0.0021287132507433444;0.0021287156
244;0.002126404597268897;0.0021264039
245;0.0021312700293741283;0.0021312663
246;0.002138201270838227;0.0021381984
247;0.0021196309438699015;0.0021196362
248;0.002126968878083032;0.0021269731
249;0.002128588366687498;0.00212859
250;0.0021174108627918247;0.0021174103
251;0.0021274144537277518;0.0021274164
252;0.002129132919575971;0.0021291338
253;0.0021176042836807837;0.0021176026
254;0.002118221622478763;0.0021182203
255;0.0021907032012265276;0.0021907003
256;0.00212425445170489;0.0021242544
257;0.0021179145541414812;0.002117914
258;0.002132698949760802;0.0021326935
259;0.0021292469113531154;0.0021292465
260;0.0021239779505798796;0.0021239747
261;0.002118339289117379;0.0021183407
262;0.002148431039561566;0.002148431
263;0.0021180592315957858;0.002118056
264;0.0021223987452543536;0.0021223968
265;0.0021149306875786244;0.002114928
266;0.0021272875014235375;0.002127287
267;0.0021165830789067054;0.0021165852
268;0.0021132531957867556;0.0021132533
269;0.0021228997740362333;0.002122901
270;0.0021261081783914503;0.0021261063
271;0.002115832927351807;0.0021158347
272;0.002135452042900978;0.002135454
273;0.0021064917945381283;0.0021064912
274;0.002107948195620778;0.0021079509
275;0.002117664970249156;0.0021176636
276;0.0021136577788836023;0.002113659
277;0.002124346246825111;0.0021243475
278;0.0021017896441497164;0.002101793
279;0.0021071961249490095;0.0021071946
280;0.0021190257248677926;0.00211902
281;0.0021131509878634593;0.0021131525
282;0.002104086043888393;0.0021040856
283;0.0021066238680116115;0.002106624
284;0.0021006985772131525;0.002100699
285;0.002120442656357235;0.0021204432
286;0.002132646863036571;0.0021326425
287;0.0021108032756293007;0.0021108082
288;0.00212092657733033;0.0021209256
289;0.0020920938152922198;0.0020920932
290;0.002114603416610029;0.0021146005
291;0.0021106761270900955;0.002110675
292;0.002096342510218185;0.0020963426
293;0.002112131562773154;0.0021121362
294;0.002093126776681865;0.0020931275
295;0.0020981053353776513;0.002098107
296;0.0021056302755160356;0.0021056302
297;0.00209762092531613;0.0020976202
298;0.002102786199527462;0.0021027897
299;0.002107475240565899;0.0021074745
300;0.00206479627403069;0.0020647966
301;0.0020748161647149935;0.0020748167
302;0.0021131301686256035;0.0021131309
303;0.0020681482922151263;0.0020681473
304;0.002052748408780806;0.002052746
305;0.0020488310323136766;0.0020488296
306;0.002066657752669262;0.0020666579
307;0.002043327603339021;0.0020433299
308;0.0020505751985156508;0.0020505756
309;0.0020363329079409573;0.0020363329
310;0.00203857103458212;0.0020385718
311;0.0020357643417008857;0.0020357654
312;0.002034842779993172;0.0020348402
313;0.002030492885728151;0.002030489
314;0.002029900312084752;0.0020299016
315;0.002031971402844759;0.0020319703
316;0.002014781949988413;0.0020147834
317;0.0020152926597573296;0.0020152926
318;0.0020222025897414717;0.0020222014
319;0.0020029357994503683;0.002002939
320;0.0020027906894335696;0.0020027882
321;0.0020064544071266358;0.0020064544
322;0.0020071254642108653;0.0020071233
323;0.0020096656677107273;0.0020096686
324;0.0020156309256264696;0.0020156296
325;0.002009807531489235;0.0020098067
326;0.002001002269358106;0.0020010048
327;0.002014187171869897;0.002014184
328;0.0020089005486441593;0.002008901
329;0.0020471563582936;0.0020471562
330;0.002007440818138131;0.0020074428
331;0.001996916323868167;0.0019969174
332;0.002016463964446224;0.0020164652
333;0.002131692160714406;0.0021316872
334;0.0025050145762053637;0.002505007
335;0.0020272492245366897;0.002027248
336;0.001993661466839041;0.0019936666
337;0.0020041241290225074;0.0020041205
338;0.002014569389619676;0.0020145737
339;0.0020259787471772176;0.0020259726
340;0.002004612950000845;0.0020046092
341;0.0020059157017514283;0.002005914
342;0.0019907127664278673;0.0019907118
343;0.002021463763443347;0.0020214636
344;0.0020060475706097916;0.002006048
345;0.001982222273572782;0.001982219
346;0.001996490528341275;0.0019964874
347;0.0019926469212083442;0.0019926473
348;0.0019904661880726076;0.001990468
349;0.001976561841117478;0.0019765657
0;0.015358399018030992;0.015358432
1;0.00707850727578718;0.007078526
2;0.006694693544890756;0.006694707
3;0.006483340202412035;0.0064833364
4;0.006369857799577807;0.006369855
5;0.00624160943731957;0.00624161
6;0.0061779533917150666;0.0061779567
7;0.006159226768290062;0.0061592353
8;0.006095902985124169;0.0060958993
9;0.00608880795856069;0.0060888096
10;0.006062533195472131;0.0060625435
11;0.006014243497505183;0.0060142456
12;0.005982200900220608;0.005982199
13;0.005956456661221038;0.00595647
14;0.005918388831091409;0.0059183817
15;0.005895741017932956;0.0058957376
16;0.005838838421782113;0.0058388356
17;0.005849944753611895;0.005849949
18;0.005798993757897029;0.0057990123
19;0.005792291978006614;0.0057922862
20;0.005806093734662299;0.0058061015
21;0.005783119992760442;0.0057831295
22;0.005734205186049136;0.0057342174
23;0.0056890717952956405;0.0056890785
24;0.005631353688406047;0.0056313653
25;0.00517173902557473;0.005171732
26;0.004869171538590639;0.0048691644
27;0.004694391516738297;0.0046943855
28;0.0045465940185625804;0.00454659
29;0.004380504178514288;0.0043805074
30;0.0042679087028779225;0.0042679124
31;0.004194600779905638;0.0041945963
32;0.004094238140299708;0.004094241
33;0.004050073387663592;0.0040500746
34;0.003984952032946277;0.00398494
35;0.003937338997248931;0.003937336
36;0.003914017856586913;0.0039140177
37;0.003887067897191521;0.0038870743
38;0.0038111741996560574;0.0038111703
39;0.003824778170416551;0.003824781
40;0.0037766795518833613;0.0037766725
41;0.0037813494310113167;0.003781349
42;0.0037239810866236947;0.003723978
43;0.0037058525453077243;0.0037058557
44;0.0037013910527753375;0.0037013867
45;0.003686488691750288;0.0036864874
46;0.00364290024852376;0.0036429006
47;0.0036339938075094897;0.0036339911
48;0.0036020086363792916;0.003602009
49;0.0035889152266914454;0.0035889174
50;0.0035838298932207575;0.0035838343
51;0.003565916758187108;0.0035659142
52;0.00355293088948866;0.003552937
53;0.003556823054580731;0.0035568236
54;0.003526950635614504;0.0035269496
55;0.0034979597529299477;0.0034979535
56;0.003499511045223003;0.0034995065
57;0.003472137810400676;0.0034721384
58;0.0034801189364219174;0.0034801245
59;0.0034799821832790724;0.0034799841
60;0.0034597100292128257;0.003459705
61;0.003445484746663421;0.0034454903
62;0.0034435754003100632;0.0034435682
63;0.0034517912053644256;0.003451791
64;0.0034306718667430854;0.0034306687
65;0.003430221030739427;0.003430225
66;0.0034032426447878896;0.003403244
67;0.003397819641901985;0.003397828
68;0.0034142932183724712;0.003414296
69;0.003411645289140693;0.0034116453
70;0.0033933920572428826;0.0033933946
71;0.003410331712861831;0.003410326
72;0.0033849147752013616;0.0033849105
73;0.003355748989963712;0.0033557503
74;0.003372775113918558;0.0033727814
75;0.003372167974284146;0.0033721707
76;0.0033785212324015613;0.003378521
77;0.00336833927663218;0.0033683407
78;0.0033676781347176774;0.003367686
79;0.0033766059194331797;0.0033766034
80;0.0033482659006140378;0.0033482644
81;0.003334709985783903;0.0033347027
82;0.0033320794880779847;0.003332086
83;0.0033355334135210775;0.0033355413
84;0.003342087276089808;0.0033420892
85;0.0033258789581477313;0.0033258784
86;0.0033335041566952242;0.003333501
87;0.0033300455489854;0.003330049
88;0.003316117975418859;0.0033161207
89;0.003319899271570818;0.0033199042
90;0.0032934014052520837;0.0032933948
91;0.00330779320469847;0.0033077984
92;0.003315966660867591;0.0033159617
93;0.0032953947509686116;0.0032953932
94;0.003301945687422091;0.0033019457
95;0.0032887322448981572;0.003288734
96;0.003272808760319234;0.003272805
97;0.0032681828213828048;0.0032681762
98;0.003281630986085143;0.0032816366
99;0.003266238302876785;0.0032662293
100;0.0032793916396858334;0.0032793914
101;0.0032715601863921397;0.0032715586
102;0.0032716958091711166;0.003271696
103;0.003275869657928219;0.003275867
104;0.0032709641127219957;0.0032709667
105;0.0032752112147085353;0.0032752051
106;0.0032601775699532603;0.0032601831
107;0.003256534863540394;0.003256535
108;0.0032590086153676786;0.003259008
109;0.00324426949298793;0.0032442685
110;0.0032393212388198756;0.0032393255
111;0.0032681802256347035;0.0032681816
112;0.003248438997444322;0.0032484385
113;0.0032479303261666926;0.0032479349
114;0.0032397578755771054;0.0032397567
115;0.003221035723415866;0.003221027
116;0.003220051365126719;0.0032200464
117;0.003241008733280512;0.0032410151
118;0.0032234139969420134;0.0032234162
119;0.0032325258669608785;0.003232532
120;0.003218602831741772;0.0032186052
121;0.00322527069243181;0.00322528
122;0.003242736706590843;0.0032427371
123;0.0032269627274076795;0.003226964
124;0.003212299835544774;0.0032122992
125;0.003210890882715704;0.0032108892
126;0.003201626969975523;0.0032016262
127;0.003205634879923372;0.0032056316
128;0.0032122974047621928;0.0032122936
129;0.003199680809822477;0.0031996858
130;0.0032078843568216224;0.0032078833
131;0.00320920874316513;0.0032092081
132;0.0031941975503388827;0.0031941936
133;0.003190809607359802;0.0031908061
134;0.0032214012459574884;0.0032214075
135;0.003194552012322133;0.0031945556
136;0.0031882686975870816;0.0031882683
137;0.0031776826455115446;0.0031776784
138;0.0032079877824937155;0.0032079874
139;0.0031974504217382243;0.0031974476
140;0.0031771947196144973;0.003177196
141;0.00318303585550592;0.003183038
142;0.003190572307442443;0.0031905754
143;0.0031578670906755465;0.003157867
144;0.0031791559233663447;0.0031791592
145;0.0031764639135138674;0.0031764654
146;0.003152945412623066;0.0031529518
147;0.0031761913751460775;0.003176199
148;0.003171206758058502;0.0031711978
149;0.00317364611312575;0.003173643
150;0.0031676176881662984;0.0031676164
151;0.003168569848428146;0.00316857
152;0.0031402200053113213;0.0031402211
153;0.003143563496107766;0.0031435622
154;0.003153303192326588;0.0031533022
155;0.003137817536786662;0.0031378171
156;0.003144969215237579;0.003144972
157;0.0031322144872335004;0.003132211
158;0.0030647555683580244;0.0030647554
159;0.0030723690924567937;0.003072369
160;0.0030445332530162936;0.0030445387
161;0.0030608424777778236;0.0030608405
162;0.003042554673545254;0.0030425559
163;0.0030182921223619735;0.0030182896
164;0.0030102719121056875;0.0030102616
165;0.00301318175103445;0.003013179
166;0.0030250638023607093;0.0030250654
167;0.0030032329840503805;0.0030032394
168;0.0030069201131462902;0.0030069237
169;0.0029957605979023397;0.002995758
170;0.0030033902588127385;0.0030033942
171;0.003014551872231408;0.003014551
172;0.0030238448950005783;0.0030238403
173;0.00298426484246649;0.0029842623
174;0.0029831609000518585;0.002983163
175;0.003003600469671577;0.003003601
176;0.002979636304027711;0.0029796397
177;0.0030020101086067176;0.0030020117
178;0.0029696881613655865;0.0029696838
179;0.0029702901417507062;0.0029702836
180;0.002956908513608556;0.0029569115
181;0.0029989927135909973;0.0029989912
182;0.0029840663313405636;0.002984065
183;0.0029576638473366164;0.0029576623
184;0.0029756756510328584;0.002975673
185;0.0029845284371521614;0.0029845263
186;0.0029699569364891347;0.0029699602
187;0.0029480689100036556;0.0029480704
188;0.0029654645042726537;0.0029654684
189;0.0029387835954267755;0.002938778
190;0.0029623582990250166;0.0029623576
191;0.0029432907311045765;0.0029432906
192;0.0029446088786411364;0.002944608
193;0.0029552764535954153;0.0029552833
194;0.002940995041132871;0.0029409972
195;0.0029564565245139285;0.0029564525
196;0.002927757180251396;0.0029277583
197;0.0029258528093557674;0.0029258498
198;0.0029186896189882187;0.002918683
199;0.0029303255083392063;0.0029303282
200;0.0029227176143393476;0.0029227135
201;0.0028869425681379004;0.0028869465
202;0.00286689868452326;0.002866898
203;0.0028952820243104633;0.002895283
204;0.0028542806754790393;0.0028542809
205;0.0028711635294504895;0.002871167
206;0.0028734015096027773;0.002873404
207;0.0028714437110451303;0.0028714407
208;0.002832583034144907;0.0028325834
209;0.002888293320625305;0.0028882972
210;0.002854645496953791;0.0028546462
211;0.0028359923339947137;0.002835989
212;0.0028477388373145847;0.0028477374
213;0.002854109296864005;0.002854107
214;0.002826859834318854;0.0028268602
215;0.0028405848708870566;0.002840586
216;0.002819857371187725;0.0028198564
217;0.0028949536591650724;0.0028949522
218;0.002872345223687239;0.002872349
219;0.0028595051714060305;0.002859507
220;0.002844864502379998;0.0028448696
221;0.002825313959378871;0.0028253165
222;0.002833283898386076;0.0028332868
223;0.002829563582098051;0.0028295624
224;0.0028058985866272605;0.0028058921
225;0.0028204292021023194;0.0028204273
226;0.0028202578090220816;0.0028202587
227;0.0028691917815415265;0.0028691904
228;0.0028105761235292736;0.0028105779
229;0.002900793885559047;0.0029007932
230;0.0028022480139005515;0.0028022463
231;0.002804500977825815;0.0028044977
232;0.0028073555058172866;0.0028073532
233;0.002794158952937194;0.0027941563
234;0.002819235145242004;0.0028192312
235;0.0028167157447000555;0.002816717
236;0.0027974048351457137;0.0027974108
237;0.0027812456601066364;0.0027812424
238;0.002791235003477495;0.0027912364
239;0.0027923632111134648;0.0027923672
240;0.0028168911990449188;0.0028168864
241;0.002777369515107708;0.0027773757
242;0.0028488043341073728;0.0028488052
243;0.002883873489965689;0.0028838692
244;0.0027936644470489616;0.0027936755
245;0.00277603309901236;0.002776032
246;0.002778399687735355;0.0027783967
247;0.0027878157145675986;0.0027878154
248;0.0027564162287425295;0.0027564194
249;0.0027857717746956;0.0027857742
250;0.0027997410167626877;0.002799744
251;0.002764842526624526;0.0027648353
252;0.0027796733135786555;0.0027796705
253;0.002768649775072305;0.0027686565
254;0.002775553176850875;0.002775545
255;0.0027763688539118024;0.0027763688
256;0.0027737225321788207;0.002773725
257;0.0027936242204932796;0.0027936206
258;0.002768780891501935;0.002768781
259;0.0027672710228921283;0.0027672776
260;0.0027884801329922182;0.002788477
261;0.0027589662194750265;0.00275897
262;0.002765744480696702;0.0027657514
263;0.0027651760886916983;0.0027651768
264;0.0027589052803865094;0.0027589086
265;0.0027870956626367955;0.0027870936
